date,Ticker,deltaH
2021-05-13,ADA,0.2063
2021-05-14,ADA,0.2303
2021-05-15,ADA,0.2347
2021-05-16,ADA,0.2425
2021-05-17,ADA,0.2496
2021-05-18,ADA,0.2332
2021-05-19,ADA,0.2292
2021-05-20,ADA,0.2104
2021-05-21,ADA,0.2149
2021-05-22,ADA,0.1988
2021-05-23,ADA,0.1922
2021-05-24,ADA,0.2147
2021-05-25,ADA,0.2242
2021-05-26,ADA,0.242
2021-05-27,ADA,0.2501
2021-05-28,ADA,0.2399
2021-05-29,ADA,0.2512
2021-05-30,ADA,0.2689
2021-05-31,ADA,0.2602
2021-06-01,ADA,0.2529
2021-06-02,ADA,0.2346
2021-06-03,ADA,0.242
2021-06-04,ADA,0.2391
2021-06-05,ADA,0.2533
2021-06-06,ADA,0.2677
2021-06-07,ADA,0.277
2021-06-08,ADA,0.2768
2021-06-09,ADA,0.2426
2021-06-10,ADA,0.2475
2021-06-11,ADA,0.2342
2021-06-12,ADA,0.2278
2021-06-13,ADA,0.2338
2021-06-14,ADA,0.2355
2021-06-15,ADA,0.2272
2021-06-16,ADA,0.2388
2021-06-17,ADA,0.234
2021-06-18,ADA,0.2446
2021-06-19,ADA,0.2294
2021-06-20,ADA,0.2436
2021-06-21,ADA,0.2562
2021-06-22,ADA,0.2497
2021-06-23,ADA,0.2691
2021-06-24,ADA,0.2527
2021-06-25,ADA,0.2522
2021-06-26,ADA,0.2623
2021-06-27,ADA,0.2587
2021-06-28,ADA,0.2735
2021-06-29,ADA,0.27
2021-06-30,ADA,0.2754
2021-07-01,ADA,0.2657
2021-07-02,ADA,0.2699
2021-07-03,ADA,0.2642
2021-07-04,ADA,0.2608
2021-07-05,ADA,0.261
2021-07-06,ADA,0.2727
2021-07-07,ADA,0.2576
2021-07-08,ADA,0.2648
2021-07-09,ADA,0.2447
2021-07-10,ADA,0.2718
2021-07-11,ADA,0.2666
2021-07-12,ADA,0.2486
2021-07-13,ADA,0.242
2021-07-14,ADA,0.247
2021-07-15,ADA,0.2429
2021-07-16,ADA,0.2409
2021-07-17,ADA,0.2355
2021-07-18,ADA,0.2469
2021-07-19,ADA,0.2731
2021-07-20,ADA,0.2797
2021-07-21,ADA,0.2858
2021-07-22,ADA,0.2929
2021-07-23,ADA,0.3082
2021-07-24,ADA,0.3041
2021-07-25,ADA,0.2971
2021-07-26,ADA,0.2966
2021-07-27,ADA,0.2821
2021-07-28,ADA,0.2862
2021-07-29,ADA,0.2874
2021-07-30,ADA,0.3315
2021-07-31,ADA,0.3176
2021-08-01,ADA,0.3414
2021-08-02,ADA,0.3421
2021-08-03,ADA,0.3234
2021-08-04,ADA,0.3448
2021-08-05,ADA,0.3484
2021-08-06,ADA,0.356
2021-08-07,ADA,0.3493
2021-08-08,ADA,0.3985
2021-08-09,ADA,0.4559
2021-08-10,ADA,0.3785
2021-08-11,ADA,0.3657
2021-08-12,ADA,0.337
2021-08-13,ADA,0.3822
2021-08-14,ADA,0.3672
2021-08-15,ADA,0.3481
2021-08-16,ADA,0.3239
2021-08-17,ADA,0.305
2021-08-18,ADA,0.2663
2021-08-19,ADA,0.3741
2021-08-20,ADA,0.3117
2021-08-21,ADA,0.2767
2021-08-22,ADA,0.2649
2021-08-23,ADA,0.2632
2021-08-24,ADA,0.2992
2021-08-25,ADA,0.3278
2021-08-26,ADA,0.3162
2021-08-27,ADA,0.2905
2021-08-28,ADA,0.2422
2021-08-29,ADA,0.3134
2021-08-30,ADA,0.3301
2021-08-31,ADA,0.2422
2021-09-01,ADA,0.2255
2021-09-02,ADA,0.2115
2021-09-03,ADA,0.2181
2021-09-04,ADA,0.2315
2021-09-05,ADA,0.2383
2021-09-06,ADA,0.2783
2021-09-07,ADA,0.2632
2021-09-08,ADA,0.3381
2021-09-09,ADA,0.3221
2021-09-10,ADA,0.3782
2021-09-11,ADA,0.3424
2021-09-12,ADA,0.3671
2021-09-13,ADA,0.3706
2021-09-14,ADA,0.3796
2021-09-15,ADA,0.3501
2021-09-16,ADA,0.3092
2021-09-17,ADA,0.2544
2021-09-18,ADA,0.3931
2021-09-19,ADA,0.4049
2021-09-20,ADA,0.3767
2021-09-21,ADA,0.4037
2021-09-22,ADA,0.3666
2021-09-23,ADA,0.3498
2021-09-24,ADA,0.3295
2021-09-25,ADA,0.3302
2021-09-26,ADA,0.3289
2021-09-27,ADA,0.3121
2021-09-28,ADA,0.342
2021-09-29,ADA,0.3544
2021-09-30,ADA,0.4015
2021-10-01,ADA,0.3624
2021-10-02,ADA,0.4237
2021-10-03,ADA,0.4294
2021-10-04,ADA,0.4258
2021-10-05,ADA,0.4018
2021-10-06,ADA,0.3702
2021-10-07,ADA,0.3247
2021-10-08,ADA,0.4065
2021-10-09,ADA,0.3567
2021-10-10,ADA,0.3143
2021-10-11,ADA,0.3063
2021-10-12,ADA,0.3069
2021-10-13,ADA,0.3619
2021-10-14,ADA,0.3428
2021-10-15,ADA,0.3461
2021-10-16,ADA,0.3967
2021-10-17,ADA,0.3934
2021-10-18,ADA,0.4683
2021-10-19,ADA,0.474
2021-10-20,ADA,0.4259
2021-10-21,ADA,0.3746
2021-10-22,ADA,0.4202
2021-10-23,ADA,0.4127
2021-10-24,ADA,0.4873
2021-10-25,ADA,0.4428
2021-10-26,ADA,0.4178
2021-10-27,ADA,0.3652
2021-10-28,ADA,0.4604
2021-10-29,ADA,0.4499
2021-10-30,ADA,0.4127
2021-10-31,ADA,0.4151
2021-11-01,ADA,0.4223
2021-11-02,ADA,0.4642
2021-11-03,ADA,0.4544
2021-11-04,ADA,0.4835
2021-11-05,ADA,0.4896
2021-11-06,ADA,0.4236
2021-11-07,ADA,0.472
2021-11-08,ADA,0.4652
2021-11-09,ADA,0.4313
2021-11-10,ADA,0.4455
2021-11-11,ADA,0.3837
2021-11-12,ADA,0.3606
2021-11-13,ADA,0.3629
2021-11-14,ADA,0.3372
2021-11-15,ADA,0.3618
2021-11-16,ADA,0.2979
2021-11-17,ADA,0.4228
2021-11-18,ADA,0.3692
2021-11-19,ADA,0.3752
2021-11-20,ADA,0.3089
2021-11-21,ADA,0.3017
2021-11-22,ADA,0.2777
2021-11-23,ADA,0.2708
2021-11-24,ADA,0.2744
2021-11-25,ADA,0.2839
2021-11-26,ADA,0.2677
2021-11-27,ADA,0.2958
2021-11-28,ADA,0.2842
2021-11-29,ADA,0.3304
2021-11-30,ADA,0.3413
2021-12-01,ADA,0.3163
2021-12-02,ADA,0.318
2021-12-03,ADA,0.3086
2021-12-04,ADA,0.3018
2021-12-05,ADA,0.2863
2021-12-06,ADA,0.298
2021-12-07,ADA,0.3727
2021-12-08,ADA,0.3117
2021-12-09,ADA,0.2909
2021-12-10,ADA,0.2704
2021-12-11,ADA,0.2962
2021-12-12,ADA,0.3101
2021-12-13,ADA,0.3276
2021-12-14,ADA,0.2883
2021-12-15,ADA,0.2775
2021-12-16,ADA,0.257
2021-12-17,ADA,0.336
2021-12-18,ADA,0.3698
2021-12-19,ADA,0.3586
2021-12-20,ADA,0.2926
2021-12-21,ADA,0.2697
2021-12-22,ADA,0.2609
2021-12-23,ADA,0.3136
2021-12-24,ADA,0.2643
2021-12-25,ADA,0.2658
2021-12-26,ADA,0.2334
2021-12-27,ADA,0.2729
2021-12-28,ADA,0.2415
2021-12-29,ADA,0.2454
2021-12-30,ADA,0.1955
2021-12-31,ADA,0.1751
2022-01-01,ADA,0.173
2022-01-02,ADA,0.1988
2022-01-03,ADA,0.2101
2022-01-04,ADA,0.244
2022-01-05,ADA,0.214
2022-01-06,ADA,0.2306
2022-01-07,ADA,0.1857
2022-01-08,ADA,0.1665
2022-01-09,ADA,0.1939
2022-01-10,ADA,0.1112
2022-01-11,ADA,0.1052
2022-01-12,ADA,0.0966
2022-01-13,ADA,0.0881999999999999
2022-01-14,ADA,0.1328
2022-01-15,ADA,0.103
2022-01-16,ADA,0.2294
2022-01-17,ADA,0.2004
2022-01-18,ADA,0.1641
2022-01-19,ADA,0.0943000000000001
2022-01-20,ADA,0.1535
2022-01-21,ADA,0.136
2022-01-22,ADA,0.1134
2022-01-23,ADA,0.1106
2022-01-24,ADA,0.1517
2022-01-25,ADA,0.1464
2022-01-26,ADA,0.2598
2022-01-27,ADA,0.2665
2022-01-28,ADA,0.3236
2022-01-29,ADA,0.3163
2022-01-30,ADA,0.3132
2022-01-31,ADA,0.3417
2022-02-01,ADA,0.2927
2022-02-02,ADA,0.2962
2022-02-03,ADA,0.2889
2022-02-04,ADA,0.2434
2022-02-05,ADA,0.3104
2022-02-06,ADA,0.2917
2022-02-07,ADA,0.274
2022-02-08,ADA,0.2715
2022-02-09,ADA,0.3059
2022-02-10,ADA,0.2926
2022-02-11,ADA,0.3487
2022-02-12,ADA,0.3232
2022-02-13,ADA,0.329
2022-02-14,ADA,0.291
2022-02-15,ADA,0.3395
2022-02-16,ADA,0.3401
2022-02-17,ADA,0.3009
2022-02-18,ADA,0.2357
2022-02-19,ADA,0.2344
2022-02-20,ADA,0.2471
2022-02-21,ADA,0.3049
2022-02-22,ADA,0.3474
2022-02-23,ADA,0.3165
2022-02-24,ADA,0.2256
2022-02-25,ADA,0.301
2022-02-26,ADA,0.2673
2022-02-27,ADA,0.2428
2022-02-28,ADA,0.2625
2022-03-01,ADA,0.2678
2022-03-02,ADA,0.2421
2022-03-03,ADA,0.2422
2022-03-04,ADA,0.2363
2022-03-05,ADA,0.2848
2022-03-06,ADA,0.2246
2022-03-07,ADA,0.2822
2022-03-08,ADA,0.2446
2022-03-09,ADA,0.2562
2022-03-10,ADA,0.2674
2022-03-11,ADA,0.2642
2022-03-12,ADA,0.2291
2022-03-13,ADA,0.2274
2022-03-14,ADA,0.2111
2022-03-15,ADA,0.2029
2022-03-16,ADA,0.2145
2022-03-17,ADA,0.3036
2022-03-18,ADA,0.2926
2022-03-19,ADA,0.2624
2022-03-20,ADA,0.2425
2022-03-21,ADA,0.2402
2022-03-22,ADA,0.2472
2022-03-23,ADA,0.2414
2022-03-24,ADA,0.2371
2022-03-25,ADA,0.2476
2022-03-26,ADA,0.208
2022-03-27,ADA,0.3035
2022-03-28,ADA,0.2471
2022-03-29,ADA,0.2344
2022-03-30,ADA,0.2036
2022-03-31,ADA,0.2213
2022-04-01,ADA,0.1978
2022-04-02,ADA,0.2347
2022-04-03,ADA,0.2337
2022-04-04,ADA,0.2356
2022-04-05,ADA,0.2139
2022-04-06,ADA,0.2796
2022-04-07,ADA,0.2572
2022-04-08,ADA,0.2306
2022-04-09,ADA,0.207
2022-04-10,ADA,0.2269
2022-04-11,ADA,0.224
2022-04-12,ADA,0.1986
2022-04-13,ADA,0.1689
2022-04-14,ADA,0.173
2022-04-15,ADA,0.1515
2022-04-16,ADA,0.2073
2022-04-17,ADA,0.2245
2022-04-18,ADA,0.2524
2022-04-19,ADA,0.2062
2022-04-20,ADA,0.2011
2022-04-21,ADA,0.2193
2022-04-22,ADA,0.266
2022-04-23,ADA,0.2465
2022-04-24,ADA,0.2659
2022-04-25,ADA,0.2193
2022-04-26,ADA,0.2818
2022-04-27,ADA,0.2749
2022-04-28,ADA,0.2593
2022-04-29,ADA,0.2697
2022-04-30,ADA,0.2337
2022-05-01,ADA,0.2512
2022-05-02,ADA,0.2588
2022-05-03,ADA,0.2753
2022-05-04,ADA,0.3253
2022-05-05,ADA,0.2991
2022-05-06,ADA,0.342
2022-05-07,ADA,0.2632
2022-05-08,ADA,0.2856
2022-05-09,ADA,0.3048
2022-05-10,ADA,0.3221
2022-05-11,ADA,0.2945
2022-05-12,ADA,0.2768
2022-05-13,ADA,0.2205
2022-05-14,ADA,0.2082
2022-05-15,ADA,0.195
2022-05-16,ADA,0.2858
2022-05-17,ADA,0.2587
2022-05-18,ADA,0.2145
2022-05-19,ADA,0.1876
2022-05-20,ADA,0.1982
2022-05-21,ADA,0.2319
2022-05-22,ADA,0.2061
2022-05-23,ADA,0.1944
2022-05-24,ADA,0.1634
2022-05-25,ADA,0.1411
2022-05-26,ADA,0.1616
2022-05-27,ADA,0.1655
2022-05-28,ADA,0.1596
2022-05-29,ADA,0.1375
2022-05-30,ADA,0.1175
2022-05-31,ADA,0.1198
2022-06-01,ADA,0.1426
2022-06-02,ADA,0.1174
2022-06-03,ADA,0.1016
2022-06-04,ADA,0.0977
2022-06-05,ADA,0.1606
2022-06-06,ADA,0.151
2022-06-07,ADA,0.1215
2022-06-08,ADA,0.1156
2022-06-09,ADA,0.1408
2022-06-10,ADA,0.1476
2022-06-11,ADA,0.15
2022-06-12,ADA,0.1706
2022-06-13,ADA,0.1579
2022-06-14,ADA,0.1363
2022-06-15,ADA,0.1767
2022-06-16,ADA,0.1874
2022-06-17,ADA,0.1724
2022-06-18,ADA,0.1135
2022-06-19,ADA,0.1176
2022-06-20,ADA,0.1323
2022-06-21,ADA,0.1656
2022-06-22,ADA,0.1783
2022-06-23,ADA,0.2181
2022-06-24,ADA,0.1613
2022-06-25,ADA,0.1919
2022-06-26,ADA,0.2006
2022-06-27,ADA,0.1663
2022-06-28,ADA,0.1911
2022-06-29,ADA,0.1765
2022-06-30,ADA,0.1774
2022-07-01,ADA,0.1776
2022-07-02,ADA,0.1892
2022-07-03,ADA,0.2094
2022-07-04,ADA,0.2215
2022-07-05,ADA,0.2281
2022-07-06,ADA,0.2158
2022-07-07,ADA,0.1794
2022-07-08,ADA,0.1776
2022-07-09,ADA,0.1376
2022-07-10,ADA,0.1321
2022-07-11,ADA,0.1258
2022-07-12,ADA,0.1173
2022-07-13,ADA,0.1148
2022-07-14,ADA,0.0971
2022-07-15,ADA,0.3298
2022-07-16,ADA,0.2692
2022-07-17,ADA,0.2256
2022-07-18,ADA,0.1889
2022-07-19,ADA,0.1537
2022-07-20,ADA,0.1402
2022-07-21,ADA,0.1308
2022-07-22,ADA,0.1301
2022-07-23,ADA,0.1239
2022-07-24,ADA,0.1133
2022-07-25,ADA,0.1243
2022-07-26,ADA,0.1291
2022-07-27,ADA,0.1407
2022-07-28,ADA,0.1745
2022-07-29,ADA,0.188
2022-07-30,ADA,0.1917
2022-07-31,ADA,0.2214
2022-08-01,ADA,0.2702
2022-08-02,ADA,0.3023
2022-08-03,ADA,0.3028
2022-08-04,ADA,0.309
2022-08-05,ADA,0.3279
2022-08-06,ADA,0.3198
2022-08-07,ADA,0.3167
2022-08-08,ADA,0.3218
2022-08-09,ADA,0.335
2022-08-10,ADA,0.3415
2022-08-11,ADA,0.3146
2022-08-12,ADA,0.2843
2022-08-13,ADA,0.2572
2022-08-14,ADA,0.2506
2022-08-15,ADA,0.2435
2022-08-16,ADA,0.2266
2022-08-17,ADA,0.2109
2022-08-18,ADA,0.205
2022-08-19,ADA,0.2134
2022-08-20,ADA,0.2149
2022-08-21,ADA,0.2107
2022-08-22,ADA,0.2056
2022-08-23,ADA,0.1829
2022-08-24,ADA,0.1859
2022-08-25,ADA,0.2081
2022-08-26,ADA,0.2119
2022-08-27,ADA,0.2072
2022-08-28,ADA,0.1938
2022-08-29,ADA,0.17
2022-08-30,ADA,0.1618
2022-08-31,ADA,0.1427
2022-09-01,ADA,0.117
2022-09-02,ADA,0.1197
2022-09-03,ADA,0.1176
2022-09-04,ADA,0.1201
2022-09-05,ADA,0.1268
2022-09-06,ADA,0.131
2022-09-07,ADA,0.1367
2022-09-08,ADA,0.1627
2022-09-09,ADA,0.1738
2022-09-10,ADA,0.1596
2022-09-11,ADA,0.1776
2022-09-12,ADA,0.1658
2022-09-13,ADA,0.1539
2022-09-14,ADA,0.1709
2022-09-15,ADA,0.1816
2022-09-16,ADA,0.1703
2022-09-17,ADA,0.1772
2022-09-18,ADA,0.2047
2022-09-19,ADA,0.2015
2022-09-20,ADA,0.2126
2022-09-21,ADA,0.2172
2022-09-22,ADA,0.2073
2022-09-23,ADA,0.2066
2022-09-24,ADA,0.2366
2022-09-25,ADA,0.3019
2022-09-26,ADA,0.2883
2022-09-27,ADA,0.2859
2022-09-28,ADA,0.2874
2022-09-29,ADA,0.2997
2022-09-30,ADA,0.2941
2022-10-01,ADA,0.3062
2022-10-02,ADA,0.3059
2022-10-03,ADA,0.3108
2022-10-04,ADA,0.2779
2022-10-05,ADA,0.2525
2022-10-06,ADA,0.253
2022-10-07,ADA,0.2711
2022-10-08,ADA,0.2807
2022-10-09,ADA,0.2887
2022-10-10,ADA,0.2918
2022-10-11,ADA,0.3166
2022-10-12,ADA,0.2909
2022-10-13,ADA,0.2867
2022-10-14,ADA,0.2728
2022-10-15,ADA,0.2865
2022-10-16,ADA,0.2557
2022-10-17,ADA,0.2794
2022-10-18,ADA,0.2897
2022-10-19,ADA,0.2731
2022-10-20,ADA,0.2688
2022-10-21,ADA,0.3373
2022-10-22,ADA,0.3072
2022-10-23,ADA,0.2963
2022-10-24,ADA,0.2937
2022-10-25,ADA,0.2795
2022-10-26,ADA,0.2859
2022-10-27,ADA,0.3155
2022-10-28,ADA,0.305
2022-10-29,ADA,0.3052
2022-10-30,ADA,0.3076
2022-10-31,ADA,0.3437
2022-11-01,ADA,0.3638
2022-11-02,ADA,0.3422
2022-11-03,ADA,0.2756
2022-11-04,ADA,0.2604
2022-11-05,ADA,0.2644
2022-11-06,ADA,0.2617
2022-11-07,ADA,0.2739
2022-11-08,ADA,0.3026
2022-11-09,ADA,0.2638
2022-11-10,ADA,0.2946
2022-11-11,ADA,0.3058
2022-11-12,ADA,0.3518
2022-11-13,ADA,0.3304
2022-11-14,ADA,0.2997
2022-11-15,ADA,0.2726
2022-11-16,ADA,0.2641
2022-11-17,ADA,0.2568
2022-11-18,ADA,0.228
2022-11-19,ADA,0.2127
2022-11-20,ADA,0.2651
2022-11-21,ADA,0.2298
2022-11-22,ADA,0.242
2022-11-23,ADA,0.2592
2022-11-24,ADA,0.2248
2022-11-25,ADA,0.2225
2022-11-26,ADA,0.2339
2022-11-27,ADA,0.2261
2022-11-28,ADA,0.2244
2022-11-29,ADA,0.2082
2022-11-30,ADA,0.2317
2022-12-01,ADA,0.2405
2022-12-02,ADA,0.2495
2022-12-03,ADA,0.2131
2022-12-04,ADA,0.2392
2022-12-05,ADA,0.2222
2022-12-06,ADA,0.207
2022-12-07,ADA,0.2262
2022-12-08,ADA,0.2399
2022-12-09,ADA,0.2475
2022-12-10,ADA,0.2598
2022-12-11,ADA,0.2589
2022-12-12,ADA,0.254
2022-12-13,ADA,0.2778
2022-12-14,ADA,0.299
2022-12-15,ADA,0.2975
2022-12-16,ADA,0.2529
2022-12-17,ADA,0.2615
2022-12-18,ADA,0.2798
2022-12-19,ADA,0.2976
2022-12-20,ADA,0.3585
2022-12-21,ADA,0.3424
2022-12-22,ADA,0.3457
2022-12-23,ADA,0.3581
2022-12-24,ADA,0.3114
2022-12-25,ADA,0.3067
2022-12-26,ADA,0.3326
2022-12-27,ADA,0.3138
2022-12-28,ADA,0.3005
2022-12-29,ADA,0.3378
2022-12-30,ADA,0.3616
2022-12-31,ADA,0.3595
2023-01-01,ADA,0.3658
2023-01-02,ADA,0.3528
2023-01-03,ADA,0.3587
2023-01-04,ADA,0.3596
2023-01-05,ADA,0.3413
2023-01-06,ADA,0.3736
2023-01-07,ADA,0.3537
2023-01-08,ADA,0.3181
2023-01-09,ADA,0.3017
2023-01-10,ADA,0.3082
2023-01-11,ADA,0.3229
2023-01-12,ADA,0.3154
2023-01-13,ADA,0.3046
2023-01-14,ADA,0.3064
2023-01-15,ADA,0.2998
2023-01-16,ADA,0.3147
2023-01-17,ADA,0.3191
2023-01-18,ADA,0.3262
2023-01-19,ADA,0.3495
2023-01-20,ADA,0.333
2023-01-21,ADA,0.3344
2023-01-22,ADA,0.3368
2023-01-23,ADA,0.303
2023-01-24,ADA,0.2975
2023-01-25,ADA,0.2687
2023-01-26,ADA,0.2479
2023-01-27,ADA,0.2421
2023-01-28,ADA,0.2804
2023-01-29,ADA,0.3003
2023-01-30,ADA,0.2977
2023-01-31,ADA,0.3208
2023-02-01,ADA,0.283
2023-02-02,ADA,0.2699
2023-02-03,ADA,0.2937
2023-02-04,ADA,0.2973
2023-02-05,ADA,0.3153
2023-02-06,ADA,0.2945
2023-02-07,ADA,0.2871
2023-02-08,ADA,0.3237
2023-02-09,ADA,0.3097
2023-02-10,ADA,0.2715
2023-02-11,ADA,0.2958
2023-02-12,ADA,0.305
2023-02-13,ADA,0.2823
2023-02-14,ADA,0.2305
2023-02-15,ADA,0.2301
2023-02-16,ADA,0.2229
2023-02-17,ADA,0.2306
2023-02-18,ADA,0.2622
2023-02-19,ADA,0.2705
2023-02-20,ADA,0.2428
2023-02-21,ADA,0.2221
2023-02-22,ADA,0.2098
2023-02-23,ADA,0.2146
2023-02-24,ADA,0.2212
2023-02-25,ADA,0.2035
2023-02-26,ADA,0.1699
2023-02-27,ADA,0.1712
2023-02-28,ADA,0.1534
2023-03-01,ADA,0.1478
2023-03-02,ADA,0.1893
2023-03-03,ADA,0.1897
2023-03-04,ADA,0.179
2023-03-05,ADA,0.1963
2023-03-06,ADA,0.2001
2023-03-07,ADA,0.2604
2023-03-08,ADA,0.2911
2023-03-09,ADA,0.2994
2023-03-10,ADA,0.3382
2023-03-11,ADA,0.346
2023-03-12,ADA,0.3534
2023-03-13,ADA,0.3602
2023-03-14,ADA,0.3565
2023-03-15,ADA,0.3424
2023-03-16,ADA,0.3442
2023-03-17,ADA,0.3657
2023-03-18,ADA,0.3661
2023-03-19,ADA,0.3906
2023-03-20,ADA,0.4189
2023-03-21,ADA,0.41
2023-03-22,ADA,0.3747
2023-03-23,ADA,0.3724
2023-03-24,ADA,0.3819
2023-03-25,ADA,0.3653
2023-03-26,ADA,0.3398
2023-03-27,ADA,0.3388
2023-03-28,ADA,0.3547
2023-03-29,ADA,0.3821
2023-03-30,ADA,0.3795
2023-03-31,ADA,0.3854
2023-04-01,ADA,0.3777
2023-04-02,ADA,0.3379
2023-04-03,ADA,0.3175
2023-04-04,ADA,0.3563
2023-04-05,ADA,0.324
2023-04-06,ADA,0.3208
2023-04-07,ADA,0.3225
2023-04-08,ADA,0.2945
2023-04-09,ADA,0.3433
2023-04-10,ADA,0.3418
2023-04-11,ADA,0.3405
2023-04-12,ADA,0.3286
2023-04-13,ADA,0.329
2023-04-14,ADA,0.3268
2023-04-15,ADA,0.3205
2023-04-16,ADA,0.3272
2023-04-17,ADA,0.3174
2023-04-18,ADA,0.3382
2023-04-19,ADA,0.3637
2023-04-20,ADA,0.3734
2023-04-21,ADA,0.358
2023-04-22,ADA,0.3418
2023-04-23,ADA,0.3393
2023-04-24,ADA,0.3589
2023-04-25,ADA,0.3651
2023-04-26,ADA,0.3821
2023-04-27,ADA,0.3823
2023-04-28,ADA,0.4077
2023-04-29,ADA,0.4569
2023-04-30,ADA,0.462
2023-05-01,ADA,0.4459
2023-05-02,ADA,0.4153
2023-05-03,ADA,0.3669
2023-05-04,ADA,0.3371
2023-05-05,ADA,0.2953
2023-05-06,ADA,0.3155
2023-05-07,ADA,0.3297
2023-05-08,ADA,0.3114
2023-05-09,ADA,0.3246
2023-05-10,ADA,0.3272
2023-05-11,ADA,0.3324
2023-05-12,ADA,0.3256
2023-05-13,ADA,0.3509
2023-05-14,ADA,0.344
2023-05-15,ADA,0.3537
2023-05-16,ADA,0.3624
2023-05-17,ADA,0.3372
2023-05-18,ADA,0.372
2023-05-19,ADA,0.3987
2023-05-20,ADA,0.3876
2023-05-21,ADA,0.3993
2023-05-22,ADA,0.3712
2023-05-23,ADA,0.3513
2023-05-24,ADA,0.3049
2023-05-25,ADA,0.3003
2023-05-26,ADA,0.3159
2023-05-27,ADA,0.3274
2023-05-28,ADA,0.3269
2023-05-29,ADA,0.3557
2023-05-30,ADA,0.3368
2023-05-31,ADA,0.3288
2023-06-01,ADA,0.3171
2023-06-02,ADA,0.3131
2023-06-03,ADA,0.3205
2023-06-04,ADA,0.3095
2023-06-05,ADA,0.2749
2023-06-06,ADA,0.2601
2023-06-07,ADA,0.2393
2023-06-08,ADA,0.2559
2023-06-09,ADA,0.2671
2023-06-10,ADA,0.2691
2023-06-11,ADA,0.2707
2023-06-12,ADA,0.2797
2023-06-13,ADA,0.2769
2023-06-14,ADA,0.28
2023-06-15,ADA,0.272
2023-06-16,ADA,0.2739
2023-06-17,ADA,0.2816
2023-06-18,ADA,0.2897
2023-06-19,ADA,0.2778
2023-06-20,ADA,0.2975
2023-06-21,ADA,0.2663
2023-06-22,ADA,0.2657
2023-06-23,ADA,0.292
2023-06-24,ADA,0.3001
2023-06-25,ADA,0.2975
2023-06-26,ADA,0.2879
2023-06-27,ADA,0.2888
2023-06-28,ADA,0.3156
2023-06-29,ADA,0.2938
2023-06-30,ADA,0.3039
2018-12-26,LTC,0.211
2018-12-27,LTC,0.2711
2018-12-28,LTC,0.192
2018-12-29,LTC,0.1753
2018-12-30,LTC,0.1742
2018-12-31,LTC,0.1665
2019-01-01,LTC,0.1593
2019-01-02,LTC,0.1974
2019-01-03,LTC,0.1811
2019-01-04,LTC,0.2024
2019-01-05,LTC,0.2027
2019-01-06,LTC,0.2512
2019-01-07,LTC,0.2353
2019-01-08,LTC,0.2474
2019-01-09,LTC,0.2208
2019-01-10,LTC,0.2474
2019-01-11,LTC,0.2065
2019-01-12,LTC,0.2219
2019-01-13,LTC,0.204
2019-01-14,LTC,0.2055
2019-01-15,LTC,0.1953
2019-01-16,LTC,0.2276
2019-01-17,LTC,0.1503
2019-01-18,LTC,0.1855
2019-01-19,LTC,0.1737
2019-01-20,LTC,0.1777
2019-01-21,LTC,0.1728
2019-01-22,LTC,0.1832
2019-01-23,LTC,0.1891
2019-01-24,LTC,0.16
2019-01-25,LTC,0.1431
2019-01-26,LTC,0.1655
2019-01-27,LTC,0.1201
2019-01-28,LTC,0.121
2019-01-29,LTC,0.1123
2019-01-30,LTC,0.165
2019-01-31,LTC,0.1716
2019-02-01,LTC,0.2001
2019-02-02,LTC,0.1703
2019-02-03,LTC,0.198
2019-02-04,LTC,0.2239
2019-02-05,LTC,0.2594
2019-02-06,LTC,0.1739
2019-02-07,LTC,0.1417
2019-02-08,LTC,0.0863
2019-02-09,LTC,0.1061
2019-02-10,LTC,0.1105
2019-02-11,LTC,0.1491
2019-02-12,LTC,0.1707
2019-02-13,LTC,0.1699
2019-02-14,LTC,0.1169
2019-02-15,LTC,0.1317
2019-02-16,LTC,0.086
2019-02-17,LTC,0.1054
2019-02-18,LTC,0.0996
2019-02-19,LTC,0.0824
2019-02-20,LTC,0.0837
2019-02-21,LTC,0.1015
2019-02-22,LTC,0.099
2019-02-23,LTC,0.1498
2019-02-24,LTC,0.1555
2019-02-25,LTC,0.1841
2019-02-26,LTC,0.1043
2019-02-27,LTC,0.1362
2019-02-28,LTC,0.1265
2019-03-01,LTC,0.1317
2019-03-02,LTC,0.145
2019-03-03,LTC,0.1874
2019-03-04,LTC,0.148
2019-03-05,LTC,0.156
2019-03-06,LTC,0.18
2019-03-07,LTC,0.2175
2019-03-08,LTC,0.166
2019-03-09,LTC,0.169
2019-03-10,LTC,0.1682
2019-03-11,LTC,0.1891
2019-03-12,LTC,0.1908
2019-03-13,LTC,0.2224
2019-03-14,LTC,0.2216
2019-03-15,LTC,0.2522
2019-03-16,LTC,0.2805
2019-03-17,LTC,0.3037
2019-03-18,LTC,0.2102
2019-03-19,LTC,0.2154
2019-03-20,LTC,0.204
2019-03-21,LTC,0.1846
2019-03-22,LTC,0.1604
2019-03-23,LTC,0.1888
2019-03-24,LTC,0.1907
2019-03-25,LTC,0.2212
2019-03-26,LTC,0.2464
2019-03-27,LTC,0.3053
2019-03-28,LTC,0.2808
2019-03-29,LTC,0.2467
2019-03-30,LTC,0.2131
2019-03-31,LTC,0.2442
2019-04-01,LTC,0.2539
2019-04-02,LTC,0.2546
2019-04-03,LTC,0.2437
