date,Ticker,deltaH
2021-02-07,ETH,0.2584
2021-02-08,ETH,0.2556
2021-02-09,ETH,0.2525
2021-02-10,ETH,0.2452
2021-02-11,ETH,0.2488
2021-02-12,ETH,0.2623
2021-02-13,ETH,0.256
2021-02-14,ETH,0.2534
2021-02-15,ETH,0.2582
2021-02-16,ETH,0.2599
2021-02-17,ETH,0.256
2021-02-18,ETH,0.256
2021-02-19,ETH,0.2602
2021-02-20,ETH,0.271
2021-02-21,ETH,0.2707
2021-02-22,ETH,0.2654
2021-02-23,ETH,0.2667
2021-02-24,ETH,0.2585
2021-02-25,ETH,0.2571
2021-02-26,ETH,0.2556
2021-02-27,ETH,0.2629
2021-02-28,ETH,0.2523
2021-03-01,ETH,0.2547
2021-03-02,ETH,0.2594
2021-03-03,ETH,0.2568
2021-03-04,ETH,0.2561
2021-03-05,ETH,0.2507
2021-03-06,ETH,0.2443
2021-03-07,ETH,0.2572
2021-03-08,ETH,0.264
2021-03-09,ETH,0.2591
2021-03-10,ETH,0.2455
2021-03-11,ETH,0.2379
2021-03-12,ETH,0.2518
2021-03-13,ETH,0.2557
2021-03-14,ETH,0.2651
2021-03-15,ETH,0.2684
2021-03-16,ETH,0.2699
2021-03-17,ETH,0.2823
2021-03-18,ETH,0.2708
2021-03-19,ETH,0.2742
2021-03-20,ETH,0.2771
2021-03-21,ETH,0.2659
2021-03-22,ETH,0.2602
2021-03-23,ETH,0.2646
2021-03-24,ETH,0.2631
2021-03-25,ETH,0.2741
2021-03-26,ETH,0.2682
2021-03-27,ETH,0.274
2021-03-28,ETH,0.2739
2021-03-29,ETH,0.262
2021-03-30,ETH,0.2624
2021-03-31,ETH,0.2585
2021-04-01,ETH,0.2572
2021-04-02,ETH,0.2477
2021-04-03,ETH,0.2572
2021-04-04,ETH,0.2551
2021-04-05,ETH,0.2503
2021-04-06,ETH,0.2527
2021-04-07,ETH,0.2561
2021-04-08,ETH,0.2626
2021-04-09,ETH,0.2518
2021-04-10,ETH,0.2537
2021-04-11,ETH,0.2487
2021-04-12,ETH,0.2518
2021-04-13,ETH,0.2572
2021-04-14,ETH,0.2604
2021-04-15,ETH,0.2462
2021-04-16,ETH,0.2606
2021-04-17,ETH,0.2627
2021-04-18,ETH,0.2622
2021-04-19,ETH,0.2649
2021-04-20,ETH,0.2624
2021-04-21,ETH,0.2699
2021-04-22,ETH,0.2626
2021-04-23,ETH,0.2551
2021-04-24,ETH,0.2595
2021-04-25,ETH,0.2657
2021-04-26,ETH,0.2659
2021-04-27,ETH,0.2732
2021-04-28,ETH,0.2727
2021-04-29,ETH,0.2691
2021-04-30,ETH,0.2726
2021-05-01,ETH,0.2738
2021-05-02,ETH,0.2708
2021-05-03,ETH,0.2787
2021-05-04,ETH,0.277
2021-05-05,ETH,0.2575
2021-05-06,ETH,0.275
2021-05-07,ETH,0.2764
2021-05-08,ETH,0.2779
2021-05-09,ETH,0.2675
2021-05-10,ETH,0.2663
2021-05-11,ETH,0.2828
2021-05-12,ETH,0.278
2021-05-13,ETH,0.2855
2021-05-14,ETH,0.2805
2021-05-15,ETH,0.2738
2021-05-16,ETH,0.2722
2021-05-17,ETH,0.2727
2021-05-18,ETH,0.2785
2021-05-19,ETH,0.2795
2021-05-20,ETH,0.2766
2021-05-21,ETH,0.281
2021-05-22,ETH,0.2944
2021-05-23,ETH,0.2939
2021-05-24,ETH,0.2981
2021-05-25,ETH,0.2949
2021-05-26,ETH,0.2998
2021-05-27,ETH,0.2962
2021-05-28,ETH,0.2967
2021-05-29,ETH,0.2947
2021-05-30,ETH,0.2967
2021-05-31,ETH,0.3071
2021-06-01,ETH,0.307
2021-06-02,ETH,0.3048
2021-06-03,ETH,0.2967
2021-06-04,ETH,0.2938
2021-06-05,ETH,0.3021
2021-06-06,ETH,0.3028
2021-06-07,ETH,0.2958
2021-06-08,ETH,0.3
2021-06-09,ETH,0.2948
2021-06-10,ETH,0.2888
2021-06-11,ETH,0.2948
2021-06-12,ETH,0.3092
2021-06-13,ETH,0.3124
2021-06-14,ETH,0.3083
2021-06-15,ETH,0.317
2021-06-16,ETH,0.314
2021-06-17,ETH,0.3049
2021-06-18,ETH,0.3033
2021-06-19,ETH,0.3095
2021-06-20,ETH,0.3119
2021-06-21,ETH,0.3081
2021-06-22,ETH,0.3065
2021-06-23,ETH,0.3052
2021-06-24,ETH,0.3109
2021-06-25,ETH,0.3081
2021-06-26,ETH,0.3076
2021-06-27,ETH,0.3075
2021-06-28,ETH,0.3049
2021-06-29,ETH,0.2987
2021-06-30,ETH,0.3072
2021-07-01,ETH,0.3009
2021-07-02,ETH,0.3066
2021-07-03,ETH,0.3072
2021-07-04,ETH,0.2932
2021-07-05,ETH,0.3082
2021-07-06,ETH,0.3084
2021-07-07,ETH,0.3067
2021-07-08,ETH,0.2975
2021-07-09,ETH,0.29
2021-07-10,ETH,0.29
2021-07-11,ETH,0.2967
2021-07-12,ETH,0.2989
2021-07-13,ETH,0.3044
2021-07-14,ETH,0.2979
2021-07-15,ETH,0.3015
2021-07-16,ETH,0.3052
2021-07-17,ETH,0.3019
2021-07-18,ETH,0.3057
2021-07-19,ETH,0.2954
2021-07-20,ETH,0.3045
2021-07-21,ETH,0.2989
2021-07-22,ETH,0.3058
2021-07-23,ETH,0.3018
2021-07-24,ETH,0.2968
2021-07-25,ETH,0.2941
2021-07-26,ETH,0.2901
2021-07-27,ETH,0.287
2021-07-28,ETH,0.2732
2021-07-29,ETH,0.277
2021-07-30,ETH,0.2904
2021-07-31,ETH,0.2851
2021-08-01,ETH,0.2799
2021-08-02,ETH,0.2907
2021-08-03,ETH,0.2836
2021-08-04,ETH,0.2831
2021-08-05,ETH,0.2754
2021-08-06,ETH,0.2729
2021-08-07,ETH,0.2751
2021-08-08,ETH,0.2692
2021-08-09,ETH,0.2712
2021-08-10,ETH,0.2737
2021-08-11,ETH,0.281
2021-08-12,ETH,0.2689
2021-08-13,ETH,0.2661
2021-08-14,ETH,0.2695
2021-08-15,ETH,0.2716
2021-08-16,ETH,0.271
2021-08-17,ETH,0.2718
2021-08-18,ETH,0.2668
2021-08-19,ETH,0.2624
2021-08-20,ETH,0.2616
2021-08-21,ETH,0.2603
2021-08-22,ETH,0.257
2021-08-23,ETH,0.2532
2021-08-24,ETH,0.2627
2021-08-25,ETH,0.2608
2021-08-26,ETH,0.2566
2021-08-27,ETH,0.2508
2021-08-28,ETH,0.2505
2021-08-29,ETH,0.2549
2021-08-30,ETH,0.2466
2021-08-31,ETH,0.2462
2021-09-01,ETH,0.2406
2021-09-02,ETH,0.2268
2021-09-03,ETH,0.2374
2021-09-04,ETH,0.2501
2021-09-05,ETH,0.243
2021-09-06,ETH,0.2351
2021-09-07,ETH,0.2353
2021-09-08,ETH,0.2361
2021-09-09,ETH,0.2358
2021-09-10,ETH,0.2395
2021-09-11,ETH,0.2432
2021-09-12,ETH,0.2368
2021-09-13,ETH,0.2266
2021-09-14,ETH,0.2152
2021-09-15,ETH,0.2159
2021-09-16,ETH,0.213
2021-09-17,ETH,0.2084
2021-09-18,ETH,0.216
2021-09-19,ETH,0.2115
2021-09-20,ETH,0.2195
2021-09-21,ETH,0.2177
2021-09-22,ETH,0.218
2021-09-23,ETH,0.2272
2021-09-24,ETH,0.228
2021-09-25,ETH,0.2258
2021-09-26,ETH,0.2212
2021-09-27,ETH,0.2168
2021-09-28,ETH,0.2365
2021-09-29,ETH,0.2267
2021-09-30,ETH,0.2258
2021-10-01,ETH,0.2313
2021-10-02,ETH,0.2203
2021-10-03,ETH,0.2285
2021-10-04,ETH,0.229
2021-10-05,ETH,0.2263
2021-10-06,ETH,0.2206
2021-10-07,ETH,0.2189
2021-10-08,ETH,0.209
2021-10-09,ETH,0.2185
2021-10-10,ETH,0.2195
2021-10-11,ETH,0.2176
2021-10-12,ETH,0.2177
2021-10-13,ETH,0.2339
2021-10-14,ETH,0.2407
2021-10-15,ETH,0.2382
2021-10-16,ETH,0.237
2021-10-17,ETH,0.2336
2021-10-18,ETH,0.2438
2021-10-19,ETH,0.2529
2021-10-20,ETH,0.2566
2021-10-21,ETH,0.2538
2021-10-22,ETH,0.2535
2021-10-23,ETH,0.2618
2021-10-24,ETH,0.2599
2021-10-25,ETH,0.2645
2021-10-26,ETH,0.2654
2021-10-27,ETH,0.2591
2021-10-28,ETH,0.2599
2021-10-29,ETH,0.2658
2021-10-30,ETH,0.2665
2021-10-31,ETH,0.2606
2021-11-01,ETH,0.2435
2021-11-02,ETH,0.2515
2021-11-03,ETH,0.2488
2021-11-04,ETH,0.2407
2021-11-05,ETH,0.2417
2021-11-06,ETH,0.244
2021-11-07,ETH,0.2449
2021-11-08,ETH,0.2455
2021-11-09,ETH,0.2584
2021-11-10,ETH,0.2568
2021-11-11,ETH,0.2526
2021-11-12,ETH,0.2571
2021-11-13,ETH,0.2507
2021-11-14,ETH,0.2612
2021-11-15,ETH,0.2588
2021-11-16,ETH,0.2558
2021-11-17,ETH,0.2543
2021-11-18,ETH,0.254
2021-11-19,ETH,0.253
2021-11-20,ETH,0.2614
2021-11-21,ETH,0.2496
2021-11-22,ETH,0.2577
2021-11-23,ETH,0.2579
2021-11-24,ETH,0.2555
2021-11-25,ETH,0.2533
2021-11-26,ETH,0.2546
2021-11-27,ETH,0.2707
2021-11-28,ETH,0.2664
2021-11-29,ETH,0.2607
2021-11-30,ETH,0.2523
2021-12-01,ETH,0.2505
2021-12-02,ETH,0.2557
2021-12-03,ETH,0.2621
2021-12-04,ETH,0.2628
2021-12-05,ETH,0.2608
2021-12-06,ETH,0.2613
2021-12-07,ETH,0.2634
2021-12-08,ETH,0.262
2021-12-09,ETH,0.2619
2021-12-10,ETH,0.2596
2021-12-11,ETH,0.2538
2021-12-12,ETH,0.2695
2021-12-13,ETH,0.2637
2021-12-14,ETH,0.2583
2021-12-15,ETH,0.2515
2021-12-16,ETH,0.2433
2021-12-17,ETH,0.2513
2021-12-18,ETH,0.2515
2021-12-19,ETH,0.2498
2021-12-20,ETH,0.2544
2021-12-21,ETH,0.2536
2021-12-22,ETH,0.2569
2021-12-23,ETH,0.2669
2021-12-24,ETH,0.2695
2021-12-25,ETH,0.2644
2021-12-26,ETH,0.2589
2021-12-27,ETH,0.2628
2021-12-28,ETH,0.2677
2021-12-29,ETH,0.266
2021-12-30,ETH,0.263
2021-12-31,ETH,0.2526
2022-01-01,ETH,0.2663
2022-01-02,ETH,0.26
2022-01-03,ETH,0.2604
2022-01-04,ETH,0.2564
2022-01-05,ETH,0.2652
2022-01-06,ETH,0.268
2022-01-07,ETH,0.2733
2022-01-08,ETH,0.2861
2022-01-09,ETH,0.2807
2022-01-10,ETH,0.2712
2022-01-11,ETH,0.273
2022-01-12,ETH,0.2632
2022-01-13,ETH,0.2601
2022-01-14,ETH,0.2654
2022-01-15,ETH,0.2638
2022-01-16,ETH,0.2723
2022-01-17,ETH,0.2733
2022-01-18,ETH,0.2836
2022-01-19,ETH,0.2811
2022-01-20,ETH,0.2707
2022-01-21,ETH,0.2833
2022-01-22,ETH,0.2854
2022-01-23,ETH,0.2793
2022-01-24,ETH,0.2686
2022-01-25,ETH,0.2821
2022-01-26,ETH,0.2875
2022-01-27,ETH,0.2803
2022-01-28,ETH,0.2761
2022-01-29,ETH,0.2806
2022-01-30,ETH,0.2718
2022-01-31,ETH,0.2878
2022-02-01,ETH,0.2924
2022-02-02,ETH,0.2867
2022-02-03,ETH,0.2798
2022-02-04,ETH,0.2689
2022-02-05,ETH,0.2725
2022-02-06,ETH,0.2739
2022-02-07,ETH,0.2951
2022-02-08,ETH,0.2928
2022-02-09,ETH,0.2855
2022-02-10,ETH,0.2956
2022-02-11,ETH,0.2956
2022-02-12,ETH,0.2975
2022-02-13,ETH,0.3003
2022-02-14,ETH,0.2928
2022-02-15,ETH,0.2908
2022-02-16,ETH,0.2993
2022-02-17,ETH,0.2926
2022-02-18,ETH,0.2872
2022-02-19,ETH,0.2777
2022-02-20,ETH,0.2808
2022-02-21,ETH,0.286
2022-02-22,ETH,0.289
2022-02-23,ETH,0.2871
2022-02-24,ETH,0.2858
2022-02-25,ETH,0.2904
2022-02-26,ETH,0.2887
2022-02-27,ETH,0.2964
2022-02-28,ETH,0.2855
2022-03-01,ETH,0.2748
2022-03-02,ETH,0.2885
2022-03-03,ETH,0.2855
2022-03-04,ETH,0.2815
2022-03-05,ETH,0.2834
2022-03-06,ETH,0.2912
2022-03-07,ETH,0.2942
2022-03-08,ETH,0.2908
2022-03-09,ETH,0.2857
2022-03-10,ETH,0.284
2022-03-11,ETH,0.2859
2022-03-12,ETH,0.2997
2022-03-13,ETH,0.294
2022-03-14,ETH,0.29
2022-03-15,ETH,0.2948
2022-03-16,ETH,0.2862
2022-03-17,ETH,0.2968
2022-03-18,ETH,0.2954
2022-03-19,ETH,0.2951
2022-03-20,ETH,0.2897
2022-03-21,ETH,0.2902
2022-03-22,ETH,0.3036
2022-03-23,ETH,0.2988
2022-03-24,ETH,0.296
2022-03-25,ETH,0.2897
2022-03-26,ETH,0.297
2022-03-27,ETH,0.2975
2022-03-28,ETH,0.2927
2022-03-29,ETH,0.299
2022-03-30,ETH,0.2948
2022-03-31,ETH,0.285
2022-04-01,ETH,0.3037
2022-04-02,ETH,0.3091
2022-04-03,ETH,0.3049
2022-04-04,ETH,0.2961
2022-04-05,ETH,0.2865
2022-04-06,ETH,0.2862
2022-04-07,ETH,0.2888
2022-04-08,ETH,0.3004
2022-04-09,ETH,0.2947
2022-04-10,ETH,0.2837
2022-04-11,ETH,0.2874
2022-04-12,ETH,0.2922
2022-04-13,ETH,0.2846
2022-04-14,ETH,0.2846
2022-04-15,ETH,0.274
2022-04-16,ETH,0.2768
2022-04-17,ETH,0.2712
2022-04-18,ETH,0.2639
2022-04-19,ETH,0.2653
2022-04-20,ETH,0.2554
2022-04-21,ETH,0.2446
2022-04-22,ETH,0.2321
2022-04-23,ETH,0.2297
2022-04-24,ETH,0.2109
2022-04-25,ETH,0.2066
2022-04-26,ETH,0.2007
2022-04-27,ETH,0.1914
2022-04-28,ETH,0.1926
2022-04-29,ETH,0.1925
2022-04-30,ETH,0.1897
2022-05-01,ETH,0.2014
2022-05-02,ETH,0.2022
2022-05-03,ETH,0.1968
2022-05-04,ETH,0.2007
2022-05-05,ETH,0.1978
2022-05-06,ETH,0.2016
2022-05-07,ETH,0.204
2022-05-08,ETH,0.2092
2022-05-09,ETH,0.2102
2022-05-10,ETH,0.2079
2022-05-11,ETH,0.2153
2022-05-12,ETH,0.2105
2022-05-13,ETH,0.214
2022-05-14,ETH,0.2126
2022-05-15,ETH,0.2172
2022-05-16,ETH,0.223
2022-05-17,ETH,0.2259
2022-05-18,ETH,0.2236
2022-05-19,ETH,0.215
2022-05-20,ETH,0.2128
2022-05-21,ETH,0.2258
2022-05-22,ETH,0.2325
2022-05-23,ETH,0.2323
2022-05-24,ETH,0.2269
2022-05-25,ETH,0.2236
2022-05-26,ETH,0.2324
2022-05-27,ETH,0.2236
2022-05-28,ETH,0.2337
2022-05-29,ETH,0.2335
2022-05-30,ETH,0.2239
2022-05-31,ETH,0.2422
2022-06-01,ETH,0.2461
2022-06-02,ETH,0.239
2022-06-03,ETH,0.2332
2022-06-04,ETH,0.2318
2022-06-05,ETH,0.2252
2022-06-06,ETH,0.2329
2022-06-07,ETH,0.2364
2022-06-08,ETH,0.2331
2022-06-09,ETH,0.2289
2022-06-10,ETH,0.2459
2022-06-11,ETH,0.2472
2022-06-12,ETH,0.236
2022-06-13,ETH,0.2291
2022-06-14,ETH,0.2257
2022-06-15,ETH,0.2293
2022-06-16,ETH,0.2185
2022-06-17,ETH,0.2216
2022-06-18,ETH,0.2216
2022-06-19,ETH,0.2164
2022-06-20,ETH,0.2164
2022-06-21,ETH,0.2171
2022-06-22,ETH,0.2154
2022-06-23,ETH,0.2146
2022-06-24,ETH,0.2167
2022-06-25,ETH,0.2224
2022-06-26,ETH,0.2136
2022-06-27,ETH,0.2121
2022-06-28,ETH,0.2147
2022-06-29,ETH,0.2028
2022-06-30,ETH,0.2227
2022-07-01,ETH,0.2259
2022-07-02,ETH,0.2262
2022-07-03,ETH,0.2269
2022-07-04,ETH,0.2259
2022-07-05,ETH,0.2311
2022-07-06,ETH,0.234
2022-07-07,ETH,0.2385
2022-07-08,ETH,0.232
2022-07-09,ETH,0.2331
2022-07-10,ETH,0.2414
2022-07-11,ETH,0.2364
2022-07-12,ETH,0.2392
2022-07-13,ETH,0.2412
2022-07-14,ETH,0.241
2022-07-15,ETH,0.247
2022-07-16,ETH,0.2541
2022-07-17,ETH,0.2559
2022-07-18,ETH,0.2508
2022-07-19,ETH,0.2504
2022-07-20,ETH,0.2578
2022-07-21,ETH,0.2564
2022-07-22,ETH,0.251
2022-07-23,ETH,0.2463
2022-07-24,ETH,0.2551
2022-07-25,ETH,0.2658
2022-07-26,ETH,0.2663
2022-07-27,ETH,0.2728
2022-07-28,ETH,0.2716
2022-07-29,ETH,0.2621
2022-07-30,ETH,0.2721
2022-07-31,ETH,0.2803
2022-08-01,ETH,0.2825
2022-08-02,ETH,0.2853
2022-08-03,ETH,0.2786
2022-08-04,ETH,0.2756
2022-08-05,ETH,0.2779
2022-08-06,ETH,0.2841
2022-08-07,ETH,0.2799
2022-08-08,ETH,0.2736
2022-08-09,ETH,0.2819
2022-08-10,ETH,0.2744
2022-08-11,ETH,0.2784
2022-08-12,ETH,0.2783
2022-08-13,ETH,0.2751
2022-08-14,ETH,0.2789
2022-08-15,ETH,0.2764
2022-08-16,ETH,0.2784
2022-08-17,ETH,0.2776
2022-08-18,ETH,0.2732
2022-08-19,ETH,0.2776
2022-08-20,ETH,0.2804
2022-08-21,ETH,0.2787
2022-08-22,ETH,0.2848
2022-08-23,ETH,0.284
2022-08-24,ETH,0.2903
2022-08-25,ETH,0.2834
2022-08-26,ETH,0.2822
2022-08-27,ETH,0.283
2022-08-28,ETH,0.2675
2022-08-29,ETH,0.2804
2022-08-30,ETH,0.2801
2022-08-31,ETH,0.271
2022-09-01,ETH,0.2651
2022-09-02,ETH,0.2765
2022-09-03,ETH,0.2847
2022-09-04,ETH,0.2905
2022-09-05,ETH,0.2953
2022-09-06,ETH,0.2933
2022-09-07,ETH,0.296
2022-09-08,ETH,0.2946
2022-09-09,ETH,0.2926
2022-09-10,ETH,0.2949
2022-09-11,ETH,0.2876
2022-09-12,ETH,0.2756
2022-09-13,ETH,0.2893
2022-09-14,ETH,0.2841
2022-09-15,ETH,0.2823
2022-09-16,ETH,0.2784
2022-09-17,ETH,0.278
2022-09-18,ETH,0.2902
2022-09-19,ETH,0.2911
2022-09-20,ETH,0.2939
2022-09-21,ETH,0.2863
2022-09-22,ETH,0.2865
2022-09-23,ETH,0.2855
2022-09-24,ETH,0.2869
2022-09-25,ETH,0.2878
2022-09-26,ETH,0.2883
2022-09-27,ETH,0.2812
2022-09-28,ETH,0.2865
2022-09-29,ETH,0.2913
2022-09-30,ETH,0.2856
2022-10-01,ETH,0.2882
2022-10-02,ETH,0.2823
2022-10-03,ETH,0.2778
2022-10-04,ETH,0.2774
2022-10-05,ETH,0.2923
2022-10-06,ETH,0.287
2022-10-07,ETH,0.2867
2022-10-08,ETH,0.3052
2022-10-09,ETH,0.3025
2022-10-10,ETH,0.2963
2022-10-11,ETH,0.2948
2022-10-12,ETH,0.2949
2022-10-13,ETH,0.3033
2022-10-14,ETH,0.2993
2022-10-15,ETH,0.2983
2022-10-16,ETH,0.3023
2022-10-17,ETH,0.2935
2022-10-18,ETH,0.3019
2022-10-19,ETH,0.2976
2022-10-20,ETH,0.2931
2022-10-21,ETH,0.2972
2022-10-22,ETH,0.3041
2022-10-23,ETH,0.3084
2022-10-24,ETH,0.3032
2022-10-25,ETH,0.3
2022-10-26,ETH,0.2902
2022-10-27,ETH,0.2856
2022-10-28,ETH,0.2948
2022-10-29,ETH,0.2985
2022-10-30,ETH,0.2931
2022-10-31,ETH,0.3006
2022-11-01,ETH,0.3035
2022-11-02,ETH,0.3035
2022-11-03,ETH,0.3008
2022-11-04,ETH,0.3061
2022-11-05,ETH,0.3046
2022-11-06,ETH,0.2951
2022-11-07,ETH,0.3073
2022-11-08,ETH,0.3064
2022-11-09,ETH,0.3055
2022-11-10,ETH,0.3048
2022-11-11,ETH,0.2988
2022-11-12,ETH,0.3073
2022-11-13,ETH,0.3084
2022-11-14,ETH,0.313
2022-11-15,ETH,0.3123
2022-11-16,ETH,0.3011
2022-11-17,ETH,0.3009
2022-11-18,ETH,0.3026
2022-11-19,ETH,0.2963
2022-11-20,ETH,0.2924
2022-11-21,ETH,0.2892
2022-11-22,ETH,0.2932
2022-11-23,ETH,0.2928
2022-11-24,ETH,0.2976
2022-11-25,ETH,0.2977
2022-11-26,ETH,0.2939
2022-11-27,ETH,0.3025
2022-11-28,ETH,0.303
2022-11-29,ETH,0.3066
2022-11-30,ETH,0.3062
2022-12-01,ETH,0.3023
2022-12-02,ETH,0.2996
2022-12-03,ETH,0.3042
2022-12-04,ETH,0.3071
2022-12-05,ETH,0.3006
2022-12-06,ETH,0.3006
2022-12-07,ETH,0.3107
2022-12-08,ETH,0.303
2022-12-09,ETH,0.2976
2022-12-10,ETH,0.3056
2022-12-11,ETH,0.2981
2022-12-12,ETH,0.3022
2022-12-13,ETH,0.298
2022-12-14,ETH,0.3029
2022-12-15,ETH,0.3041
2022-12-16,ETH,0.3007
2022-12-17,ETH,0.3085
2022-12-18,ETH,0.3101
2022-12-19,ETH,0.3049
2022-12-20,ETH,0.3098
2022-12-21,ETH,0.3124
2022-12-22,ETH,0.315
2022-12-23,ETH,0.3129
2022-12-24,ETH,0.3098
2022-12-25,ETH,0.3048
2022-12-26,ETH,0.3011
2022-12-27,ETH,0.3126
2022-12-28,ETH,0.3137
2022-12-29,ETH,0.3123
2022-12-30,ETH,0.3135
2022-12-31,ETH,0.3197
2023-01-01,ETH,0.3276
2023-01-02,ETH,0.3345
2023-01-03,ETH,0.3394
2023-01-04,ETH,0.3315
2023-01-05,ETH,0.3232
2023-01-06,ETH,0.3216
2023-01-07,ETH,0.3165
2023-01-08,ETH,0.3241
2023-01-09,ETH,0.3213
2023-01-10,ETH,0.3218
2023-01-11,ETH,0.3225
2023-01-12,ETH,0.3221
2023-01-13,ETH,0.3221
2023-01-14,ETH,0.3214
2023-01-15,ETH,0.3153
2023-01-16,ETH,0.3143
2023-01-17,ETH,0.3195
2023-01-18,ETH,0.3235
2023-01-19,ETH,0.316
2023-01-20,ETH,0.3147
2023-01-21,ETH,0.3112
2023-01-22,ETH,0.3015
2023-01-23,ETH,0.3065
2023-01-24,ETH,0.3102
2023-01-25,ETH,0.301
2023-01-26,ETH,0.302
2023-01-27,ETH,0.3014
2023-01-28,ETH,0.305
2023-01-29,ETH,0.3068
2023-01-30,ETH,0.3095
2023-01-31,ETH,0.3104
2023-02-01,ETH,0.3105
2023-02-02,ETH,0.3098
2023-02-03,ETH,0.3098
2023-02-04,ETH,0.3045
2023-02-05,ETH,0.3109
2023-02-06,ETH,0.3055
2023-02-07,ETH,0.3051
2023-02-08,ETH,0.3056
2023-02-09,ETH,0.3018
2023-02-10,ETH,0.3136
2023-02-11,ETH,0.3099
2023-02-12,ETH,0.312
2023-02-13,ETH,0.3037
2023-02-14,ETH,0.2974
2023-02-15,ETH,0.2967
2023-02-16,ETH,0.2967
2023-02-17,ETH,0.295
2023-02-18,ETH,0.2878
2023-02-19,ETH,0.2759
2023-02-20,ETH,0.2582
2023-02-21,ETH,0.2468
2023-02-22,ETH,0.2313
2023-02-23,ETH,0.2128
2023-02-24,ETH,0.1962
2023-02-25,ETH,0.2022
2023-02-26,ETH,0.1995
2023-02-27,ETH,0.197
2023-02-28,ETH,0.1966
2023-03-01,ETH,0.2022
2023-03-02,ETH,0.2017
2023-03-03,ETH,0.1924
2023-03-04,ETH,0.198
2023-03-05,ETH,0.1892
2023-03-06,ETH,0.1877
2023-03-07,ETH,0.1868
2023-03-08,ETH,0.1931
2023-03-09,ETH,0.1853
2023-03-10,ETH,0.1871
2023-03-11,ETH,0.1784
2023-03-12,ETH,0.1833
2023-03-13,ETH,0.1827
2023-03-14,ETH,0.1895
2023-03-15,ETH,0.1985
2023-03-16,ETH,0.2015
2023-03-17,ETH,0.199
2023-03-18,ETH,0.1954
2023-03-19,ETH,0.1991
2023-03-20,ETH,0.1984
2023-03-21,ETH,0.2046
2023-03-22,ETH,0.202
2023-03-23,ETH,0.2002
2023-03-24,ETH,0.2003
2023-03-25,ETH,0.2039
2023-03-26,ETH,0.2006
2023-03-27,ETH,0.2013
2023-03-28,ETH,0.2009
2023-03-29,ETH,0.1995
2023-03-30,ETH,0.2067
2023-03-31,ETH,0.2098
2023-04-01,ETH,0.2169
2023-04-02,ETH,0.2109
2023-04-03,ETH,0.22
2023-04-04,ETH,0.2125
2023-04-05,ETH,0.2138
2023-04-06,ETH,0.2189
2023-04-07,ETH,0.2209
2023-04-08,ETH,0.2205
2023-04-09,ETH,0.2227
2023-04-10,ETH,0.2261
2023-04-11,ETH,0.2313
2023-04-12,ETH,0.2346
2023-04-13,ETH,0.2272
2023-04-14,ETH,0.2233
2023-04-15,ETH,0.2259
2023-04-16,ETH,0.233
2023-04-17,ETH,0.2383
2023-04-18,ETH,0.2428
2023-04-19,ETH,0.2424
2023-04-20,ETH,0.2405
2023-04-21,ETH,0.2473
2023-04-22,ETH,0.238
2023-04-23,ETH,0.2349
2023-04-24,ETH,0.229
2023-04-25,ETH,0.2325
2023-04-26,ETH,0.2381
2023-04-27,ETH,0.234
2023-04-28,ETH,0.2315
2023-04-29,ETH,0.2388
2023-04-30,ETH,0.2352
2023-05-01,ETH,0.2375
2023-05-02,ETH,0.2361
2023-05-03,ETH,0.2394
2023-05-04,ETH,0.2324
2023-05-05,ETH,0.2283
2023-05-06,ETH,0.2315
2023-05-07,ETH,0.2262
2023-05-08,ETH,0.2263
2023-05-09,ETH,0.23
2023-05-10,ETH,0.2312
2023-05-11,ETH,0.2353
2023-05-12,ETH,0.245
2023-05-13,ETH,0.2527
2023-05-14,ETH,0.2565
2023-05-15,ETH,0.2543
2023-05-16,ETH,0.2497
2023-05-17,ETH,0.2502
2023-05-18,ETH,0.2561
2023-05-19,ETH,0.2555
2023-05-20,ETH,0.2569
2023-05-21,ETH,0.2552
2023-05-22,ETH,0.2574
2023-05-23,ETH,0.2556
2023-05-24,ETH,0.2615
2023-05-25,ETH,0.2608
2023-05-26,ETH,0.2641
2023-05-27,ETH,0.2613
2023-05-28,ETH,0.2439
2023-05-29,ETH,0.2378
2023-05-30,ETH,0.2341
2023-05-31,ETH,0.2411
2023-06-01,ETH,0.2426
2023-06-02,ETH,0.2488
2023-06-03,ETH,0.2606
2023-06-04,ETH,0.2585
2023-06-05,ETH,0.253
2023-06-06,ETH,0.2487
2023-06-07,ETH,0.2468
2023-06-08,ETH,0.2519
2023-06-09,ETH,0.2523
2023-06-10,ETH,0.2497
2023-06-11,ETH,0.247
2023-06-12,ETH,0.2409
2023-06-13,ETH,0.2348
2023-06-14,ETH,0.2401
2023-06-15,ETH,0.246
2023-06-16,ETH,0.2488
2023-06-17,ETH,0.252
2023-06-18,ETH,0.2505
2023-06-19,ETH,0.2569
2023-06-20,ETH,0.2595
2023-06-21,ETH,0.2448
2023-06-22,ETH,0.2425
2023-06-23,ETH,0.2373
2023-06-24,ETH,0.2325
2023-06-25,ETH,0.23
2023-06-26,ETH,0.2306
2023-06-27,ETH,0.2226
2023-06-28,ETH,0.2243
2023-06-29,ETH,0.2305
2023-06-30,ETH,0.2369
2020-12-15,BNB,0.3532
2020-12-16,BNB,0.3363
2020-12-17,BNB,0.3036
2020-12-18,BNB,0.2554
2020-12-19,BNB,0.2612
2020-12-20,BNB,0.2506
